NC_005823.1	2947521	2947135	gTSS	1	-	pTSS	LIC_RS12400	LIC_RS12400	2	LIC_RS12400	1.0	2412	LIC_RS12400	Q36
NC_005823.1	2947585	2946883	gTSS;iTSS	1	-	sTSS	LIC_RS12400	LIC_RS12400;LIC_RS12405	1	LIC_RS12400	1.0	2413	LIC_RS12400	Q36
NC_005823.1	2947784	2947394	gTSS;iTSS	1	-	sTSS	LIC_RS12400	LIC_RS12400;LIC_RS12405	1	LIC_RS12400	1.0	2414	LIC_RS12400	Q36
NC_005823.1	2948470	2947968	gTSS;iTSS	5	-	pTSS	LIC_RS12405	LIC_RS12405;LIC_RS12410	1	LIC_RS12405	5.0	2415	LIC_RS12405	Q36
NC_005823.1	2949624	2949208	gTSS;iTSS	16	-	pTSS	LIC_RS12410	LIC_RS12410;LIC_RS12415	2	LIC_RS12410	16.0	2416	LIC_RS12410	Q36
NC_005823.1	2950537	2949979	gTSS;iTSS	1	-	pTSS	LIC_RS12415	LIC_RS12415;LIC_RS12420	1	LIC_RS12415	1.0	2417	LIC_RS12415	Q36
NC_005823.1	2950619	2950200	gTSS;iTSS	1	-	pTSS	LIC_RS12415	LIC_RS12415;LIC_RS12420	1	LIC_RS12415	1.0	2418	LIC_RS12415	Q36
NC_005823.1	2951114	2950218	iTSS	11	-			LIC_RS12420	2	unaware:LIC_RS12420		2419	LIC_RS12420	Q36
NC_005823.1	2951326	2950856	gTSS	1	-	pTSS	LIC_RS12420	LIC_RS12420	1	LIC_RS12420	1.0	2420	LIC_RS12420	Q36
NC_005823.1	2951661	2951461	gTSS;asTSS	4	-	pTSS	LIC_RS12425	LIC_RS12425;LIC_RS12430	2	LIC_RS12425	4.0	2421	LIC_RS12425	Q36
NC_005823.1	2952423	2951461	asTSS;asTSS	2	-			LIC_RS12430	1	unaware		2422	unaware	Q36
NC_005823.1	2956208	2955579	iTSS	4	-			LIC_RS12445	1	unaware		2423	unaware	Q36
NC_005823.1	2956855	2956395	gTSS	3	-	pTSS	LIC_RS12445	LIC_RS12445	3	LIC_RS12445	3.0	2424	LIC_RS12445	Q36
NC_005823.1	2957211	2956460	oTSS	2	-				1	unaware		2425	unaware	Q36
NC_005823.1	2958847	2958226	asTSS	5	-			LIC_RS12460	2	unaware		2426	unaware	Q36
NC_005823.1	2959870	2959546	gTSS;iTSS	1	-	pTSS	LIC_RS12465	LIC_RS12465;LIC_RS23180	2	LIC_RS12465	1.0	2427	LIC_RS12465	Q36
NC_005823.1	2959978	2959790	gTSS;gTSS	1	-	sTSS	LIC_RS12465	LIC_RS12465;LIC_RS23180	1	LIC_RS23180	1.0	2428	LIC_RS23180	Q36
NC_005823.1	2960036	2959755	gTSS;iTSS	1	-	pTSS	LIC_RS23180	LIC_RS23180;LIC_RS12470	1	LIC_RS23180	1.0	2429	LIC_RS23180	Q36
NC_005823.1	2960129	2959765	gTSS;iTSS	1	-	pTSS	LIC_RS23180	LIC_RS23180;LIC_RS12470	1	LIC_RS23180	1.0	2430	LIC_RS23180	Q36
NC_005823.1	2960628	2959854	iTSS	1	-			LIC_RS12475	1	LIC_RS23180		2431	LIC_RS23180	Q36
NC_005823.1	2960844	2960446	gTSS	2	-	pTSS	LIC_RS12475	LIC_RS12475	3	LIC_RS12475	2.0	2432	LIC_RS12475	Q36
NC_005823.1	2960985	2960588	gTSS;iTSS	1	-	sTSS	LIC_RS12475	LIC_RS12475;LIC_RS12480	1	LIC_RS12475	2.0	2433	LIC_RS12475	Q36
NC_005823.1	2961036	2960685	iTSS	1	-			LIC_RS12480	1	LIC_RS12475		2434	LIC_RS12475	Q36
NC_005823.1	2961224	2960687	gTSS	1	-	sTSS	LIC_RS12480	LIC_RS12480	1	LIC_RS12480	2.0	2435	LIC_RS12480	Q36
NC_005823.1	2961282	2960779	gTSS	2	-	pTSS	LIC_RS12480	LIC_RS12480	2	LIC_RS12480	2.0	2436	LIC_RS12480	Q36
NC_005823.1	2961337	2960347	gTSS	1	-	sTSS	LIC_RS12480	LIC_RS12480	1	LIC_RS12480	2.0	2437	LIC_RS12480	Q36
NC_005823.1	2962706	2962506	gTSS;iTSS	98	-	sTSS	LIC_RS12485	LIC_RS12485;LIC_RS12490	2	LIC_RS12485	118.0	2438	LIC_RS12485	Q36
NC_005823.1	2962754	2962508	gTSS;iTSS	52	-	sTSS	LIC_RS12485	LIC_RS12485;LIC_RS12490	1	LIC_RS12485	118.0	2439	LIC_RS12485	Q36
NC_005823.1	2962808	2962464	gTSS;gTSS	118	-	pTSS	LIC_RS12485	LIC_RS12485;LIC_RS12490	2	LIC_RS12490	118.0	2440	LIC_RS12490	Q36
NC_005823.1	2963012	2962508	gTSS;gTSS	12	-	pTSS	LIC_RS12490	LIC_RS12490;LIC_RS12495	2	LIC_RS12495	12.0	2441	LIC_RS12495	Q36
NC_005823.1	2963723	2962894	gTSS;iTSS	13	-	pTSS	LIC_RS12500	LIC_RS12500;LIC_RS12505	2	LIC_RS12500	13.0	2442	LIC_RS12500	Q36
NC_005823.1	2963754	2962955	gTSS;iTSS	10	-	sTSS	LIC_RS12500	LIC_RS12500;LIC_RS12505	1	LIC_RS12500	13.0	2443	LIC_RS12500	Q36
NC_005823.1	2964481	2964279	gTSS;iTSS	24	-	pTSS	LIC_RS12505	LIC_RS12505;LIC_RS12510	2	LIC_RS12505	24.0	2444	LIC_RS12505	Q36
NC_005823.1	2964598	2962746	gTSS;iTSS	17	-	sTSS	LIC_RS12505	LIC_RS12505;LIC_RS12510	1	LIC_RS12505	24.0	2445	LIC_RS12505	Q36
NC_005823.1	2964964	2964645	iTSS	229	-			LIC_RS12510	2	unaware		2446	unaware	Q36
NC_005823.1	2966227	2965935	gTSS;iTSS	479	-	pTSS	LIC_RS12510	LIC_RS12510;LIC_RS12515	2	LIC_RS12510	479.0	2447	LIC_RS12510	Q36
NC_005823.1	2967026	2966242	gTSS;iTSS	3	-	pTSS	LIC_RS12515	LIC_RS12515;LIC_RS12520	1	LIC_RS12515	3.0	2448	LIC_RS12515	Q36
NC_005823.1	2968306	2967782	gTSS;iTSS	21	-	pTSS	LIC_RS12520	LIC_RS12520;LIC_RS12525	2	LIC_RS12520	21.0	2449	LIC_RS12520	Q36
NC_005823.1	2969124	2968549	gTSS;iTSS	2	-	sTSS	LIC_RS12525	LIC_RS12525;LIC_RS12530	1	LIC_RS12525	5.0	2450	LIC_RS12525	Q36
NC_005823.1	2969303	2968014	gTSS;iTSS	5	-	pTSS	LIC_RS12525	LIC_RS12525;LIC_RS12530	1	LIC_RS12525	5.0	2451	LIC_RS12525	Q36
NC_005823.1	2970247	2970029	gTSS;iTSS	42	-	pTSS	LIC_RS12530	LIC_RS12530;LIC_RS12535	2	LIC_RS12530	42.0	2452	LIC_RS12530	Q36
NC_005823.1	2970811	2970460	gTSS;iTSS	22	-	pTSS	LIC_RS12535	LIC_RS12535;LIC_RS12540	2	LIC_RS12535	22.0	2453	LIC_RS12535	Q36
NC_005823.1	2971571	2970235	gTSS;iTSS	16	-	pTSS	LIC_RS12540	LIC_RS12540;LIC_RS12545	2	LIC_RS12540	16.0	2454	LIC_RS12540	Q36
NC_005823.1	2971923	2971412	gTSS;iTSS	114	-	sTSS	LIC_RS12545	LIC_RS12545;LIC_RS12550	2	LIC_RS12545	143.0	2455	LIC_RS12545	Q36
NC_005823.1	2972150	2971934	gTSS;iTSS	143	-	pTSS	LIC_RS12545	LIC_RS12545;LIC_RS12550	1	unaware	143.0	2456	unaware	Q36
NC_005823.1	2973010	2972771	gTSS;iTSS	21	-	pTSS	LIC_RS12550	LIC_RS12550;LIC_RS12555	2	LIC_RS12550	21.0	2457	LIC_RS12550	Q36
NC_005823.1	2973063	2972076	gTSS;iTSS	7	-	sTSS	LIC_RS12550	LIC_RS12550;LIC_RS12555	1	LIC_RS12550	21.0	2458	LIC_RS12550	Q36
NC_005823.1	2976318	2974752	gTSS;iTSS	7	-	pTSS	LIC_RS12555	LIC_RS12555;LIC_RS12560	1	LIC_RS12555	7.0	2459	LIC_RS12555	Q36
NC_005823.1	2976696	2975680	gTSS	9	-	pTSS	LIC_RS12560	LIC_RS12560	2	LIC_RS12560	9.0	2460	LIC_RS12560	Q36
NC_005823.1	2977929	2977066	gTSS;iTSS	4	-	pTSS	LIC_RS12570	LIC_RS12570;LIC_RS12575	2	LIC_RS12570	4.0	2461	LIC_RS12570	Q36
NC_005823.1	2977978	2977310	gTSS;iTSS	2	-	sTSS	LIC_RS12570	LIC_RS12570;LIC_RS12575	1	LIC_RS12570	4.0	2462	LIC_RS12570	Q36
NC_005823.1	2978258	2977824	gTSS;iTSS	12	-	pTSS	LIC_RS12575	LIC_RS12575;LIC_RS12580	2	LIC_RS12575	12.0	2463	LIC_RS12575	Q36
NC_005823.1	2978874	2978642	gTSS	21	-	pTSS	LIC_RS12580	LIC_RS12580	1	LIC_RS12580	21.0	2464	LIC_RS12580	Q36
NC_005823.1	2978925	2978642	gTSS;iTSS	18	-	sTSS	LIC_RS12580	LIC_RS12580;LIC_RS12585	1	LIC_RS12580	21.0	2465	LIC_RS12580	Q36
NC_005823.1	2979252	2978846	gTSS;iTSS	39	-	sTSS	LIC_RS12585	LIC_RS12585;LIC_RS12590	2	LIC_RS12585	163.0	2466	LIC_RS12585	Q36
NC_005823.1	2979366	2979033	gTSS;iTSS	42	-	sTSS	LIC_RS12585	LIC_RS12585;LIC_RS12590	1	LIC_RS12585	163.0	2467	LIC_RS12585	Q36
NC_005823.1	2979487	2978847	gTSS;gTSS;iTSS	163	-	pTSS	LIC_RS12585	LIC_RS12585;LIC_RS12590;LIC_RS12595	2	LIC_RS12590	163.0	2468	LIC_RS12590	Q36
NC_005823.1	2980024	2979716	gTSS	282	-	pTSS	LIC_RS12595	LIC_RS12595	2	LIC_RS12595	282.0	2469	LIC_RS12595	Q36
NC_005823.1	2980069	2979754	gTSS	94	-	sTSS	LIC_RS12595	LIC_RS12595	2	unaware	282.0	2470	unaware	Q36
NC_005823.1	2980263	2979754	gTSS	20	-	sTSS	LIC_RS12595	LIC_RS12595	1	unaware	282.0	2471	unaware	Q36
NC_005823.1	2983582	2982990	gTSS	6	-	sTSS	LIC_RS12605	LIC_RS12605	1	LIC_RS12605	33.0	2472	LIC_RS12605	Q36
NC_005823.1	2983703	2983409	gTSS	33	-	pTSS	LIC_RS12605	LIC_RS12605	2	LIC_RS12605	33.0	2473	LIC_RS12605	Q36
NC_005823.1	2984150	2983462	asTSS;asTSS	3	-			LIC_RS12610	2	unaware		2474	unaware	Q36
NC_005823.1	2987539	2987265	asTSS;asTSS	2	-			LIC_RS12625	1	unaware		2475	unaware	Q36
NC_005823.1	2989309	2988595	oTSS	9	-				2	unaware		2476	unaware	Q36
NC_005823.1	2992964	2992527	oTSS	22	-				1	unaware		2477	unaware	Q36
NC_005823.1	2993914	2993514	gTSS	3	-	pTSS	LIC_RS12640	LIC_RS12640	1	LIC_RS12640	3.0	2478	LIC_RS12640	Q36
NC_005823.1	2994867	2994419	gTSS;iTSS	2	-	pTSS	LIC_RS12645	LIC_RS12645;LIC_RS12650	1	LIC_RS12645	2.0	2479	LIC_RS12645	Q36
NC_005823.1	2994902	2994582	gTSS	1	-	sTSS	LIC_RS12650	LIC_RS12650	1	LIC_RS12650	4.0	2480	LIC_RS12650	Q36
NC_005823.1	2994944	2993563	gTSS	4	-	pTSS	LIC_RS12650	LIC_RS12650	1	LIC_RS12650	4.0	2481	LIC_RS12650	Q36
NC_005823.1	2995002	2994595	gTSS	1	-	sTSS	LIC_RS12650	LIC_RS12650	1	LIC_RS12650	4.0	2482	LIC_RS12650	Q36
NC_005823.1	2997876	2996558	gTSS;iTSS	10	-	pTSS	LIC_RS12655	LIC_RS12655;LIC_RS12660	1	LIC_RS12655	10.0	2483	LIC_RS12655	Q36
NC_005823.1	2999288	2997796	gTSS;iTSS	8	-	sTSS	LIC_RS12660	LIC_RS12660;LIC_RS12665	1	LIC_RS12660	8.0	2484	LIC_RS12660	Q36
NC_005823.1	2999430	2998091	gTSS;iTSS	8	-	pTSS	LIC_RS12660	LIC_RS12660;LIC_RS12665	2	LIC_RS12660	8.0	2485	LIC_RS12660	Q36
NC_005823.1	3000556	3000135	gTSS	81	-	pTSS	LIC_RS12665	LIC_RS12665	2	LIC_RS12665	81.0	2486	LIC_RS12665	Q36
NC_005823.1	3002576	3002001	iTSS	18	-			LIC_RS12670	2	unaware		2487	unaware	Q36
NC_005823.1	3003226	3002811	gTSS;iTSS	6	-	pTSS	LIC_RS12670	LIC_RS12670;LIC_RS12675	2	LIC_RS12670	6.0	2488	LIC_RS12670	Q36
NC_005823.1	3003477	3002888	iTSS	22	-			LIC_RS12675	1	unaware		2489	unaware	Q36
NC_005823.1	3004008	3003392	iTSS	11	-			LIC_RS12675	2	unaware		2490	unaware	Q36
NC_005823.1	3004252	3003903	gTSS;asTSS;asTSS	1	-	sTSS	LIC_RS12675	LIC_RS12675;LIC_RS12680	1	LIC_RS12675	2.0	2491	LIC_RS12675	Q36
NC_005823.1	3004311	3003978	gTSS;asTSS;asTSS	2	-	pTSS	LIC_RS12675	LIC_RS12675;LIC_RS12680	1	LIC_RS12675	2.0	2492	LIC_RS12675	Q36
NC_005823.1	3005637	3005106	oTSS	3	-				1	unaware		2493	unaware	Q36
NC_005823.1	3008958	3007542	iTSS	5	-			LIC_RS12700	1	unaware		2494	unaware	Q36
NC_005823.1	3010265	3009819	oTSS	2	-				1	unaware		2495	unaware	Q36
NC_005823.1	3011433	3010486	iTSS	4	-			LIC_RS12705	1	unaware		2496	unaware	Q36
NC_005823.1	3011464	3011321	iTSS	2	-			LIC_RS12705	1	unaware		2497	unaware	Q36
NC_005823.1	3011642	3010890	gTSS;asTSS	1	-	pTSS	LIC_RS12705	LIC_RS12705;LIC_RS12710	2	LIC_RS12705	1.0	2498	LIC_RS12705	Q36
NC_005823.1	3012648	3012122	iTSS;asTSS	13	-			LIC_RS12715;LIC_RS12720	1	unaware		2499	unaware	Q36
NC_005823.1	3012780	3012241	gTSS;asTSS;asTSS	4	-	pTSS	LIC_RS12715	LIC_RS12715;LIC_RS12720	3	LIC_RS12715	4.0	2500	LIC_RS12715	Q36
NC_005823.1	3015402	3014597	gTSS	4	-	pTSS	LIC_RS12730	LIC_RS12730	2	LIC_RS12730	4.0	2501	LIC_RS12730	Q36
NC_005823.1	3016680	3015457	gTSS;iTSS	3	-	sTSS	LIC_RS12735	LIC_RS12735;LIC_RS12740	1	LIC_RS12735	11.0	2502	LIC_RS12735	Q36
NC_005823.1	3016815	3016628	gTSS;iTSS	11	-	pTSS	LIC_RS12735	LIC_RS12735;LIC_RS12740	1	LIC_RS12735	11.0	2503	LIC_RS12735	Q36
NC_005823.1	3017248	3016750	iTSS	64	-			LIC_RS12740	2	unaware		2504	unaware	Q36
NC_005823.1	3017727	3017193	gTSS	6	-	pTSS	LIC_RS12745	LIC_RS12745	2	LIC_RS12745	6.0	2505	LIC_RS12745	Q36
NC_005823.1	3018517	3018222	iTSS	13	-			LIC_RS12750	1	unaware		2506	unaware	Q36
NC_005823.1	3018643	3018182	iTSS	4	-			LIC_RS12750	1	unaware		2507	unaware	Q36
NC_005823.1	3019276	3018821	gTSS	3	-	pTSS	LIC_RS12750	LIC_RS12750	2	LIC_RS12750	3.0	2508	LIC_RS12750	Q36
NC_005823.1	3020652	3019692	gTSS	4	-	pTSS	LIC_RS12765	LIC_RS12765	1	LIC_RS12765	4.0	2509	LIC_RS12765	Q36
NC_005823.1	3020772	3019904	gTSS	4	-	pTSS	LIC_RS12765	LIC_RS12765	1	LIC_RS12765	4.0	2510	LIC_RS12765	Q36
NC_005823.1	3022099	3021410	gTSS;iTSS	21	-	pTSS	LIC_RS12770	LIC_RS12770;LIC_RS12775	2	LIC_RS12770	21.0	2511	LIC_RS12770	Q36
NC_005823.1	3023514	3023051	gTSS;iTSS	3	-	pTSS	LIC_RS12775	LIC_RS12775;LIC_RS12780	2	LIC_RS12775	3.0	2512	LIC_RS12775	Q36
NC_005823.1	3023714	3022583	iTSS	6	-			LIC_RS12780	2	unaware		2513	unaware	Q36
NC_005823.1	3023833	3023124	gTSS;asTSS	2	-	pTSS	LIC_RS12780	LIC_RS12780;LIC_RS12785	1	LIC_RS12780	2.0	2514	LIC_RS12780	Q36
NC_005823.1	3025617	3023898	oTSS	2	-				1	unaware		2515	unaware	Q36
NC_005823.1	3027448	3026781	asTSS;asTSS	4	-			LIC_RS12800	1	unaware		2516	unaware	Q36
NC_005823.1	3028068	3027836	asTSS;asTSS	2	-			LIC_RS12800	1	unaware		2517	unaware	Q36
NC_005823.1	3030446	3029989	gTSS;iTSS	7	-	pTSS	LIC_RS12805	LIC_RS12805;LIC_RS12810	2	LIC_RS12805	7.0	2518	LIC_RS12805	Q36
NC_005823.1	3030517	3030246	gTSS;iTSS	6	-	sTSS	LIC_RS12805	LIC_RS12805;LIC_RS12810	1	LIC_RS12805	7.0	2519	LIC_RS12805	Q36
NC_005823.1	3030757	3030308	gTSS	129	-	pTSS	LIC_RS12810	LIC_RS12810	2	LIC_RS12810	129.0	2520	LIC_RS12810	Q36
NC_005823.1	3031345	3030861	gTSS	4	-	pTSS	LIC_RS12815	LIC_RS12815	2	LIC_RS12815	4.0	2521	LIC_RS12815	Q36
NC_005823.1	3032915	3032731	gTSS	76	-	pTSS	LIC_RS12820	LIC_RS12820	2	LIC_RS12820	76.0	2522	LIC_RS12820	Q36
NC_005823.1	3034796	3034546	gTSS;asTSS	16	-	pTSS	LIC_RS12825	LIC_RS12825;LIC_RS12830	2	LIC_RS12825	16.0	2523	LIC_RS12825	Q36
NC_005823.1	3036692	3035402	gTSS;asTSS	1	-	pTSS	LIC_RS23350	LIC_RS23350;LIC_RS12845	1	LIC_RS23350	1.0	2524	LIC_RS23350	Q36
NC_005823.1	3036769	3036266	gTSS;asTSS	1	-	pTSS	LIC_RS23350	LIC_RS23350;LIC_RS12845	1	LIC_RS23350	1.0	2525	LIC_RS23350	Q36
NC_005823.1	3037670	3037217	asTSS;asTSS	13	-			LIC_RS12845	2	unaware		2526	unaware	Q36
NC_005823.1	3037908	3037470	oTSS	2	-				1	unaware		2527	unaware	Q36
NC_005823.1	3040417	3039079	gTSS;iTSS	7	-	sTSS	LIC_RS12855	LIC_RS12855;LIC_RS12860	1	LIC_RS12855	39.0	2528	LIC_RS12855	Q36
NC_005823.1	3040527	3039865	gTSS;gTSS	39	-	pTSS	LIC_RS12855	LIC_RS12855;LIC_RS12860	2	LIC_RS12855:LIC_RS12860	39.0	2529	LIC_RS12860	Q36
NC_005823.1	3041889	3041607	gTSS;iTSS	14	-	pTSS	LIC_RS12870	LIC_RS12870;LIC_RS12875	2	LIC_RS12870	14.0	2530	LIC_RS12870	Q36
NC_005823.1	3043577	3043073	iTSS	94	-			LIC_RS12875	2	unaware		2531	unaware	Q36
NC_005823.1	3043629	3043075	gTSS	3	-	pTSS	LIC_RS12875	LIC_RS12875	1	LIC_RS12875	3.0	2532	LIC_RS12875	Q36
NC_005823.1	3044796	3044593	gTSS	1	-	sTSS	LIC_RS12880	LIC_RS12880	1	LIC_RS12880	3.0	2533	LIC_RS12880	Q36
NC_005823.1	3044951	3044094	gTSS	3	-	pTSS	LIC_RS12880	LIC_RS12880	3	LIC_RS12880	3.0	2534	LIC_RS12880	Q36
NC_005823.1	3046540	3044924	iTSS	3	-			LIC_RS12885	1	unaware		2535	unaware	Q36
NC_005823.1	3047294	3046629	gTSS	9	-	pTSS	LIC_RS12885	LIC_RS12885	2	LIC_RS12885	9.0	2536	LIC_RS12885	Q36
NC_005823.1	3049417	3049234	gTSS;iTSS	1	-	sTSS	LIC_RS12895	LIC_RS12895;LIC_RS12900	1	LIC_RS12895	1.0	2537	LIC_RS12895	Q36
NC_005823.1	3049482	3049209	gTSS;iTSS	1	-	pTSS	LIC_RS12895	LIC_RS12895;LIC_RS12900	2	LIC_RS12895	1.0	2538	LIC_RS12895	Q36
NC_005823.1	3049794	3048703	gTSS	4	-	pTSS	LIC_RS12900	LIC_RS12900	1	LIC_RS12900	4.0	2539	LIC_RS12900	Q36
NC_005823.1	3049914	3049247	gTSS;iTSS	2	-	sTSS	LIC_RS12900	LIC_RS12900;LIC_RS12905	1	LIC_RS12900	4.0	2540	LIC_RS12900	Q36
NC_005823.1	3050537	3049962	gTSS;iTSS	6	-	pTSS	LIC_RS12905	LIC_RS12905	1	LIC_RS12905	6.0	2541	LIC_RS12905	Q36
NC_005823.1	3056353	3056091	gTSS;iTSS	1	-	pTSS	LIC_RS12910	LIC_RS12910;LIC_RS12915	1	LIC_RS12910	1.0	2542	LIC_RS12910	Q36
NC_005823.1	3056607	3056226	iTSS	1	-			LIC_RS12915	1	LIC_RS12910		2543	LIC_RS12910	Q36
NC_005823.1	3057134	3056865	gTSS;iTSS	1	-	pTSS	LIC_RS12915	LIC_RS12915;LIC_RS12920	1	LIC_RS12915	1.0	2544	LIC_RS12915	Q36
NC_005823.1	3057279	3054216	iTSS	1	-			LIC_RS12920	1	LIC_RS12915		2545	LIC_RS12915	Q36
NC_005823.1	3057371	3056514	iTSS	1	-			LIC_RS12920	1	LIC_RS12915		2546	LIC_RS12915	Q36
NC_005823.1	3058042	3056565	gTSS;asTSS	5	-	pTSS	LIC_RS12920	LIC_RS12920;LIC_RS12925	2	LIC_RS12920	5.0	2547	LIC_RS12920	Q36
NC_005823.1	3058126	3057105	gTSS;asTSS	2	-	sTSS	LIC_RS12920	LIC_RS12920;LIC_RS12925	1	LIC_RS12920	5.0	2548	LIC_RS12920	Q36
NC_005823.1	3064069	3062929	gTSS;iTSS	10	-	pTSS	LIC_RS12935	LIC_RS12935;LIC_RS12940	2	LIC_RS12935	10.0	2549	LIC_RS12935	Q36
NC_005823.1	3064847	3064190	gTSS;iTSS	4	-	pTSS	LIC_RS12940	LIC_RS12940;LIC_RS12945	1	LIC_RS12940	4.0	2550	LIC_RS12940	Q36
NC_005823.1	3065773	3065089	gTSS;iTSS	2	-	pTSS	LIC_RS12945	LIC_RS12945;LIC_RS12950	1	LIC_RS12945	2.0	2551	LIC_RS12945	Q36
NC_005823.1	3065808	3065427	gTSS;iTSS	1	-	sTSS	LIC_RS12945	LIC_RS12945;LIC_RS12950	1	LIC_RS12945	2.0	2552	LIC_RS12945	Q36
NC_005823.1	3066745	3065249	gTSS	8	-	pTSS	LIC_RS12950	LIC_RS12950	2	LIC_RS12950	8.0	2553	LIC_RS12950	Q36
NC_005823.1	3066957	3066522	gTSS	2	-	sTSS	LIC_RS12950	LIC_RS12950	1	unaware	8.0	2554	unaware	Q36
NC_005823.1	3068097	3067786	asTSS	18	-			LIC_RS12955	1	unaware		2555	unaware	Q36
NC_005823.1	3069268	3068399	iTSS	18	-			LIC_RS12960	2	unaware		2556	unaware	Q36
NC_005823.1	3069340	3068653	gTSS	2	-	pTSS	LIC_RS12960	LIC_RS12960	4	LIC_RS12960	2.0	2557	LIC_RS12960	Q36
NC_005823.1	3070073	3069657	gTSS	1	-	pTSS	LIC_RS12965	LIC_RS12965	1	LIC_RS12965	1.0	2558	LIC_RS12965	Q36
NC_005823.1	3070375	3069799	gTSS	1	-	pTSS	LIC_RS12970	LIC_RS12970	1	LIC_RS12965	1.0	2559	LIC_RS12965	Q36
NC_005823.1	3070837	3070195	oTSS	1	-				2	LIC_RS12970		2560	LIC_RS12970	Q36
NC_005823.1	3072129	3071406	iTSS	161	-			LIC_RS12975	3	unaware:LIC_RS12975		2561	LIC_RS12975	Q36
NC_005823.1	3072203	3071732	gTSS	25	-	pTSS	LIC_RS12975	LIC_RS12975	2	LIC_RS12975	25.0	2562	LIC_RS12975	Q36
NC_005823.1	3073296	3072876	oTSS	3	-				1	unaware		2563	unaware	Q36
NC_005823.1	3075805	3074826	gTSS;iTSS	4	-	pTSS	LIC_RS12985	LIC_RS12985;LIC_RS12990	2	LIC_RS12985	4.0	2564	LIC_RS12985	Q36
NC_005823.1	3076783	3075725	gTSS;iTSS	7	-	pTSS	LIC_RS12990	LIC_RS12990;LIC_RS12995	1	LIC_RS12990	7.0	2565	LIC_RS12990	Q36
NC_005823.1	3077745	3077122	iTSS	65	-			LIC_RS12995	2	unaware		2566	unaware	Q36
NC_005823.1	3078739	3078135	gTSS;iTSS	59	-	pTSS	LIC_RS12995	LIC_RS12995;LIC_RS13000	2	LIC_RS12995	59.0	2567	LIC_RS12995	Q36
NC_005823.1	3079472	3078848	gTSS;iTSS	6	-	sTSS	LIC_RS13000	LIC_RS13000;LIC_RS13005	1	LIC_RS13000	43.0	2568	LIC_RS13000	Q36
NC_005823.1	3079554	3079202	gTSS;iTSS	43	-	pTSS	LIC_RS13000	LIC_RS13000;LIC_RS13005	2	LIC_RS13000	43.0	2569	LIC_RS13000	Q36
NC_005823.1	3079735	3079353	gTSS	161	-	pTSS	LIC_RS13005	LIC_RS13005	2	LIC_RS13005	161.0	2570	LIC_RS13005	Q36
NC_005823.1	3081065	3080413	gTSS;iTSS	34	-	pTSS	LIC_RS13010	LIC_RS13010;LIC_RS13015	1	unaware	34.0	2571	unaware	Q36
NC_005823.1	3081666	3081263	gTSS;iTSS	2	-	pTSS	LIC_RS13015	LIC_RS13015;LIC_RS13020	1	LIC_RS13015	2.0	2572	LIC_RS13015	Q36
NC_005823.1	3083016	3082480	gTSS;iTSS	5	-	pTSS	LIC_RS13020	LIC_RS13020;LIC_RS13025	1	LIC_RS13020	5.0	2573	LIC_RS13020	Q36
NC_005823.1	3083983	3083632	gTSS;iTSS	71	-	pTSS	LIC_RS13025	LIC_RS13025;LIC_RS13030	2	LIC_RS13025	71.0	2574	LIC_RS13025	Q36
NC_005823.1	3084688	3084115	iTSS	53	-			LIC_RS13030	2	unaware		2575	unaware	Q36
NC_005823.1	3084813	3084687	gTSS	2	-	pTSS	LIC_RS13030	LIC_RS13030	2	LIC_RS13030	2.0	2576	LIC_RS13030	Q36
NC_005823.1	3084968	3084581	gTSS	2	-	pTSS	LIC_RS13030	LIC_RS13030	2	LIC_RS13030	2.0	2577	LIC_RS13030	Q36
NC_005823.1	3085026	3084695	gTSS	1	-	sTSS	LIC_RS13030	LIC_RS13030	1	LIC_RS13030	2.0	2578	LIC_RS13030	Q36
NC_005823.1	3086386	3086196	gTSS	23	-	pTSS	LIC_RS13035	LIC_RS13035	2	LIC_RS13035	23.0	2579	LIC_RS13035	Q36
NC_005823.1	3086550	3085257	gTSS	2	-	sTSS	LIC_RS13035	LIC_RS13035	1	unaware	23.0	2580	unaware	Q36
NC_005823.1	3087359	3086911	oTSS	3	-				1	unaware		2581	unaware	Q36
NC_005823.1	3088004	3087628	gTSS;asTSS	7	-	pTSS	LIC_RS13045	LIC_RS13045;LIC_RS13050	2	LIC_RS13045	7.0	2582	LIC_RS13045	Q36
NC_005823.1	3088326	3088047	asTSS;asTSS	2	-			LIC_RS13050	1	unaware		2583	unaware	Q36
NC_005823.1	3089275	3088711	iTSS;asTSS	6	-			LIC_RS13065;LIC_RS13070	2	unaware		2584	unaware	Q36
NC_005823.1	3090133	3089927	asTSS;asTSS	4	-			LIC_RS13070	1	unaware		2585	unaware	Q36
NC_005823.1	3093592	3093433	oTSS	2	-				1	unaware		2586	unaware	Q36
NC_005823.1	3095129	3094278	iTSS	8	-			LIC_RS13085	4	unaware:LIC_RS13085		2587	LIC_RS13085	Q36
NC_005823.1	3095223	3094918	gTSS;asTSS	1	-	pTSS	LIC_RS13085	LIC_RS13085;LIC_RS13090	1	LIC_RS13085	1.0	2588	LIC_RS13085	Q36
NC_005823.1	3095332	3094474	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS13085	LIC_RS13085;LIC_RS13090	1	LIC_RS13085	1.0	2589	LIC_RS13085	Q36
